工单编号,工单类型,问题分类,标签,标题,主要内容,工单状态,来电人,来电人电话/账号,被反映区,被反映街乡镇,办理结果,回复内容,处理受理方式,办结时间,企业名称,是否解决,是否满意,工单性质,村/社区,小区点位
热线-240723-500049,建议,教育->入学与划片->学位咨询,"多样性,七有五性",房山区蒲洼乡：学位咨询问题,市民反映，房山区蒲洼乡某快递驿站门口附近存在学位咨询相关问题：一是现场秩序较乱，影响周边居民正常生活；二是希望相关部门现场核查并督促整改；三是请承办单位电话告知处理结果。来电号码为本人联系方式。,,周洋,185××××,房山区,蒲洼乡,已录入督办台账，由网格力量牵头对“学位咨询”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与蒲洼乡相关单位沟通，针对“学位咨询”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,系统转派,,北京某健身休闲有限公司,未解决,满意,转办,某居委会,某快递驿站门口
热线-240218-500050,咨询,城市管理->市容环境->占道经营,"多样性,七有五性",请督促处理占道经营（韩村河镇）,诉求人反映，房山区韩村河镇范围内韩村河西周各庄涉及占道经营问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,已转派,褚洋,135××××,房山区,韩村河镇,,,联合办理,2024-06-09 16:48:02,某连锁超市房山店,部分解决,不满意,协办,某某社区,韩村河西周各庄
热线-240426-500051,诉求,科体文宣->文化->文物保护,营商环境,文物保护相关诉求,市民通过热线反映：房山区张坊镇某村健身广场一带文化管理不到位，导致文物保护问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,许芳,136××××,房山区,张坊镇,已转网格力量处理，聚焦“文物保护”问题开展核查与回访。,,联合办理,2024-08-10 12:35:19,,未解决,满意,协办,某村,某村健身广场
热线-241231-500052,建议,交通运输->公共交通->公交线路优化,控烟,关于韩村河镇韩村河大集的情况反映,诉求人陈述，房山区韩村河镇韩村河大集附近在雨天/夜间问题更明显，涉及公交线路优化，请协调排水、城管或行业主管单位现场处置。,已转派,蒋伟,188××××,房山区,韩村河镇,已转联合工作组处理，聚焦“公交线路优化”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调韩村河镇相关科室对“公交线路优化”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-10-10 08:53:46,北京某餐饮管理有限公司,未解决,未评价,协办,某某社区,韩村河大集
热线-240209-500053,诉求,交通运输->公共交通->公交线路优化,控烟,请求协调处理公交线路优化问题,市民建议：房山区河北镇应加强对某加油站旁附近的日常巡查，重点整治公交线路优化，并将办理结果同步至社区网格群。,办理中,魏强,150××××,房山区,河北镇,,工作人员联系诉求人并开展核实。经与河北镇相关单位沟通，针对“公交线路优化”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,联合办理,,,解决,未评价,协办,某村党支部,某加油站旁
热线-240505-500054,诉求,水务->供排水->停水与水质,营商环境,请督促处理停水与水质（张坊镇）,市民称，房山区张坊镇某农贸市场附近近期出现与停水与水质相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,已转派,严军,158××××,房山区,张坊镇,,,现场,,某物业公司,解决,满意,主办,某某社区,某农贸市场
热线-250325-500055,求助,市场管理->食品安全->餐饮卫生,每月一题,投诉食品安全领域餐饮卫生事项,市民建议：房山区青龙湖镇应加强对某村主街附近的日常巡查，重点整治餐饮卫生，并将办理结果同步至社区网格群。,办理中,曹洋,186××××,房山区,青龙湖镇,,,电话,2024-10-18 10:10:50,北京某健身休闲有限公司,解决,基本满意,主办,某居委会,某村主街
热线-240417-500056,求助,科体文宣->文化->文物保护,,房山区周口店镇：文物保护问题,诉求人陈述，房山区周口店镇某河道边坡附近在雨天/夜间问题更明显，涉及文物保护，请协调排水、城管或行业主管单位现场处置。,办理中,何洋,176××××,房山区,周口店镇,,工作人员联系诉求人并开展核实。经与周口店镇相关单位沟通，针对“文物保护”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,,部分解决,未评价,转办,某村党支部,某河道边坡
热线-240301-500057,求助,医疗卫生->医保报销->异地就医备案,,请督促处理异地就医备案（石楼镇）,诉求人陈述，房山区石楼镇石楼中学周边在雨天/夜间问题更明显，涉及异地就医备案，请协调排水、城管或行业主管单位现场处置。,回复完成,吕军,166××××,房山区,石楼镇,已录入督办台账，由行业主管部门牵头对“异地就医备案”问题限期处置并反馈。,工作人员联系诉求人并开展核实。经与石楼镇相关单位沟通，针对“异地就医备案”问题已安排现场核查与督促整改。因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,联合办理,2024-10-28 09:27:40,北京某健身休闲有限公司,未解决,满意,转办,不详,石楼中学周边
热线-240420-500058,投诉,城市管理->违法建设->疑似违建,七有五性,投诉违法建设领域疑似违建事项,来电人表示，其在房山区霞云岭乡辖区霞云岭国家森林公园入口发现违法建设方面疑似违建情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,回复完成,许洋,137××××,房山区,霞云岭乡,已录入督办台账，由属地牵头对“疑似违建”问题限期处置并反馈。,,现场,2024-01-15 13:33:44,北京某餐饮管理有限公司,解决,不满意,转办,某居委会,霞云岭国家森林公园入口
热线-240604-500059,建议,城市管理->违法建设->疑似违建,"多样性,七有五性",关于张坊镇某写字楼楼道的情况反映,市民通过热线反映：房山区张坊镇某写字楼楼道一带违法建设管理不到位，导致疑似违建问题反复出现，要求开展联合执法并建立回头看机制。,回复完成,张洋,138××××,房山区,张坊镇,已转属地处理，聚焦“疑似违建”问题开展核查与回访。,,现场,2024-11-26 18:17:22,,解决,未评价,协办,不详,某写字楼楼道
热线-241008-500060,咨询,交通运输->道路运输->非法营运,"多样性,七有五性",房山区蒲洼乡：非法营运问题,市民称，房山区蒲洼乡某施工围挡外附近近期出现与非法营运相关的投诉集中情况，涉及群众出行与安全，恳请加强巡查与执法，建立长效机制，并及时回复办理情况。,回复完成,褚静,159××××,房山区,蒲洼乡,,承办单位已与诉求人电话沟通并记录诉求要点，协调蒲洼乡相关科室对“非法营运”事项开展现场踏勘；目前整改措施已落实，诉求人表示知晓。,电话,2024-05-13 20:07:09,某劳务派遣公司,解决,未评价,主办,不详,某施工围挡外
热线-240210-500061,咨询,城市管理->市容环境->垃圾清运不及时,,投诉市容环境领域垃圾清运不及时事项,诉求人陈述，房山区星城街道某回迁楼院附近在雨天/夜间问题更明显，涉及垃圾清运不及时，请协调排水、城管或行业主管单位现场处置。,,李敏,151××××,房山区,星城街道,已转行业主管部门处理，聚焦“垃圾清运不及时”问题开展核查与回访。,承办单位已与诉求人电话沟通并记录诉求要点，协调星城街道相关科室对“垃圾清运不及时”事项开展现场踏勘；因客观条件或证据材料不足，短期内难以完全满足诉求，已告知法律依据与后续途径，诉求人表示知晓。,,2024-06-22 10:42:35,北京某商贸有限公司,未解决,满意,转办,某小区业委会,某回迁楼院
热线-240212-500062,诉求,教育->入学与划片->学位咨询,接诉即办,关于张坊镇某商圈地下停车场的情况反映,来电人表示，其在房山区张坊镇辖区某商圈地下停车场附近发现入学与划片方面学位咨询情况，已多次与现场人员沟通未果，现通过热线反映，请属地联合行业主管部门依法处理，并尽快反馈。,,周静,135××××,房山区,张坊镇,,,,,北京某科技有限公司,未解决,满意,协办,不详,某商圈地下停车场
热线-240728-500063,咨询,生态环境->噪声->施工噪声,七有五性,投诉噪声领域施工噪声事项,诉求人反映，房山区阎村镇范围内某快递驿站门口涉及施工噪声问题，希望相关部门核实责任主体，依法依规处理，并对同类问题开展排查，避免反弹。,回复完成,尤强,150××××,房山区,阎村镇,,工作人员联系诉求人并开展核实。经与阎村镇相关单位沟通，针对“施工噪声”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,2025-01-19 09:21:58,某连锁超市房山店,部分解决,不满意,协办,某村党支部,某快递驿站门口
热线-250402-500064,投诉,生态环境->噪声->邻里噪声,,请求协调处理邻里噪声问题,市民通过热线反映：房山区南窖乡某地铁站口一带噪声管理不到位，导致邻里噪声问题反复出现，要求开展联合执法并建立回头看机制。,办理中,郑芳,156××××,房山区,南窖乡,已录入督办台账，由行业主管部门牵头对“邻里噪声”问题限期处置并反馈。,,系统转派,2024-01-30 13:43:52,北京某工程有限公司,部分解决,满意,主办,某小区业委会,某地铁站口
热线-240716-500065,求助,交通运输->公共交通->公交线路优化,,请求协调处理公交线路优化问题,市民建议：房山区史家营乡应加强对某快递驿站门口附近的日常巡查，重点整治公交线路优化，并将办理结果同步至社区网格群。,办理中,陶伟,159××××,房山区,史家营乡,已转行业主管部门处理，聚焦“公交线路优化”问题开展核查与回访。,工作人员联系诉求人并开展核实。经与史家营乡相关单位沟通，针对“公交线路优化”问题已安排现场核查与督促整改。目前整改措施已落实，诉求人表示知晓。,电话,,,解决,不满意,转办,某村,某快递驿站门口
